0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,music,57430906,73,【祖娅纳惜·Wer】澎湃吧！少女感,2019-07-01 20:00:29,54,3046429,481875,102,21494,134,289,600,1043,55,2854,2019-07-02 11:40:59
origin,music,57414189,74,《心如死灰》一首送给舔狗的歌：每天一遍，拒绝做舔狗！,2019-07-01 06:04:25,149,22319830,21330,151,28650,88,177,1089,1186,256,1214,2019-07-02 11:41:00
origin,music,57299892,75,老番茄滚光草滚出了BAD GUY？！,2019-06-30 08:23:22,73,280583701,300,13,40834,130,217,398,265,14,2038,2019-07-02 11:41:01
origin,music,55482778,76,"Elsa听了想用冰雹砸死UP主,口糊型《Let it go》你绝对没听过 !",2019-06-13 20:51:56,221,237294460,2260,15,110298,762,1020,4001,4032,99,9470,2019-07-02 11:41:01
origin,music,57298050,77,惊！原来Billie Eilish的黑色眼泪是这样流出来的！篇末有来自UP的彩蛋～,2019-06-30 07:49:56,63,246729209,749,49,30511,7,31,80,20,6,274,2019-07-02 11:41:02
origin,music,57206048,78,【段奥娟】很多人用“开口跪、天籁之音、天使吻过的嗓音”来形容她，而她却在用努力兑现天赋！,2019-06-29 13:07:51,2944,18040636,1329,58,85380,439,168,1835,937,82,2228,2019-07-02 11:41:03
origin,music,57171771,79,【Synthesizer V 五维介质・赤羽】我爱你【原创曲PV付】,2019-06-29 15:00:06,313,32806702,3975,55,21391,222,347,2721,2578,257,2709,2019-07-02 11:41:03
origin,music,57151977,80,高中生翻唱萌德卡妹合作新单Señorita-Shawn Mendes&amp;Camila Cabello 吉他+卡宏cover,2019-06-28 22:26:08,407,34122307,38544,182,77988,354,378,2251,4227,346,7175,2019-07-02 11:41:04
origin,music,57247162,81,【某幻】rap片段 cut自视频《妈的，全场神经病》,2019-06-29 19:12:52,29,9221018,64,191,24153,96,133,1447,849,75,1640,2019-07-02 11:41:04
origin,music,55323264,82,【高清音质】钢琴 撒野｛我想一个眼神，就到老｝高解析 Hi-Res Audio【Bi.Bi】,2019-06-12 12:00:20,232,419743655,30714,2,100871,557,531,10990,8639,637,9855,2019-07-02 11:41:05
origin,music,56612781,83,无修音无美颜也是需要“勇气”的！,2019-06-23 22:40:59,185,319795136,7131,3,242940,603,1246,3031,3891,134,6311,2019-07-02 11:41:05
origin,music,57211411,84,5首你听过但【不知其名】的动漫神曲,2019-06-29 13:58:38,654,26481785,47,52,41206,462,107,1241,548,551,1694,2019-07-02 11:41:06
origin,music,40511416,85,【邓紫棋】 「来自天堂的魔鬼」～2019跨年演唱会超级现场～,2019-01-12 04:16:43,252,354888938,342,5,463226,1257,320,8928,4161,1116,8073,2019-07-02 11:41:07
origin,music,56777066,86,MV《世界上的另一个我》,2019-06-25 14:05:29,264,29597031,147,59,28564,75,269,824,1007,91,1636,2019-07-02 11:41:07
origin,music,56953864,87,【爆音】6.26与水友battle合辑  高能diss！,2019-06-27 04:00:59,2114,299422210,1695,3,119404,1273,257,3176,1854,1026,2846,2019-07-02 11:41:08
origin,music,55806371,88,昔日被韩红骂“滚”的灵魂歌手，如今抖音粉丝700万，太有魔性了？,2019-06-16 20:14:22,331,352307359,1968,17,838529,2801,1456,3317,926,744,10341,2019-07-02 11:41:08
origin,music,7026144,89,从零 吉他教学 1~14课教学集 从容吉他教室,2016-11-09 16:19:58,3182,35289501,208054,27,4179362,58838,9810,306097,135540,38194,70657,2019-07-02 11:41:09
origin,music,53005112,90,这是什么“神仙”合唱？完美版《魔鬼中的天使》，惊艳在场所有观众！,2019-05-20 08:14:29,164,282260409,933,20,644131,401,134,1850,393,47,2816,2019-07-02 11:41:10
origin,music,54547332,91,上台时没人认识，开嗓后瞬间惊艳全场！邓紫棋：让老娘告诉你什么叫神级现场！,2019-06-04 17:17:16,175,386719429,35082,5,1009121,592,588,2064,347,54,5362,2019-07-02 11:41:10
origin,music,57468957,92,听妈妈的话【翻唱】,2019-07-01 17:34:49,193,424261768,70492,14,16552,481,376,667,2514,83,3965,2019-07-02 11:41:12
origin,music,54377915,93,庖丁解牛？9分钟快速说唱教学#1 | Flow是啥？学会基本的就完事了？,2019-06-07 10:01:26,555,3221649,23520,117,176226,1680,790,29642,27263,1703,24298,2019-07-02 11:41:13
origin,music,35550776,94,元气少女翻唱最嗨《青鸟》，惊呆吴亦凡，日语出来瞬间燃到炸裂！,2018-11-08 17:56:46,193,343450208,44705,5,9977279,16404,6606,125373,43682,10638,98674,2019-07-02 11:41:14
origin,music,57083102,95,【官方】薛之谦《木偶人》MV,2019-06-28 12:00:14,330,32708543,563325,263,135244,1762,1196,4429,4247,942,8073,2019-07-02 11:41:14
origin,music,57362207,96,乐坛两大海妖终于合唱了！周深维塔斯现场吟唱，开口全场都陶醉了,2019-06-30 18:38:04,206,343042298,63938,5,25817,80,48,201,53,5,452,2019-07-02 11:41:15
origin,music,57438097,97,Señorita 塔子翻唱,2019-07-01 13:47:20,194,312001,298956,16,9630,83,142,609,881,34,1464,2019-07-02 11:41:16
origin,music,42274185,98,【盘点】国家队歌手神级演唱现场之你爸爸永远是你爸爸（上）,2019-01-31 23:41:32,834,33726867,175030,15,4005866,61928,5469,107217,73700,17934,90201,2019-07-02 11:41:16
origin,music,57276257,99,如何将帝国进行曲改成电音！,2019-06-29 23:53:10,141,305537424,7757,626,28628,127,179,1046,986,81,2019,2019-07-02 11:41:17
origin,music,55708891,100,【penbeat】用笔演奏核爆神曲 aliez,2019-06-15 23:20:03,269,44708114,24822,169,253807,1846,897,13211,21725,1678,26073,2019-07-02 11:41:17
origin,dance,57331157,1,【欣小萌】心跳加速了吗？❤️桃花笑~,2019-06-30 14:22:29,91,8366990,1412332,2,647491,2489,2042,16760,26359,1041,33750,2019-07-02 11:41:19
origin,dance,57342340,2,【Re-M!X】笑傲江湖【西四※赤九玖※螺※瞳※浩】第六作•原创编舞【P2练习室】,2019-06-30 19:30:35,412,521444,691750,61,261692,4160,2124,12593,23465,1616,22522,2019-07-02 11:41:20
origin,dance,57417362,3,【卡卡】♡心如止水♡情感与性感都需要释放,2019-07-01 14:00:12,81,2400404,56598,256,46672,124,207,3571,1685,67,2633,2019-07-02 11:41:20
origin,dance,57477967,4,【小雪】good time❤仲夏夜和你一起的美梦,2019-07-01 19:39:02,76,23400436,216802,111,77277,199,226,4826,2635,75,3829,2019-07-02 11:41:21
origin,dance,57289570,5,【阿叶君】帅气小姐姐Can't stop feeling,2019-06-30 20:00:39,96,7815300,276677,28,117061,206,788,3964,3958,90,5671,2019-07-02 11:41:21
origin,dance,57334973,6,医学生翻跳史上最多人数超齐超炸Bitch Better Have My Money,2019-06-30 14:27:19,248,34431669,347,36,96671,140,211,1341,796,125,2597,2019-07-02 11:41:22
origin,dance,57124295,7,【微小微】Tara 《sexy love》,2019-06-28 18:59:53,230,6997378,774943,33,763543,2834,1880,16938,20071,812,21299,2019-07-02 11:41:25
origin,dance,57438479,8,【糖小V】心如止水❤️温油小姐姐了,2019-07-01 15:48:11,54,2851020,125419,261,39093,51,124,3019,871,41,2138,2019-07-02 11:41:25
origin,dance,57422606,9,【元子】✨NO—CLC✨竖屏,2019-07-01 10:36:09,84,2048627,11391,259,35152,20,47,2492,249,13,737,2019-07-02 11:41:26
origin,dance,57482156,10,【金鱼x碎碎】[桃花旗袍]黑丝和网袜你选哪一个呢？,2019-07-01 20:15:29,225,3314672,88534,4,61449,82,173,3078,871,35,2139,2019-07-02 11:41:26
origin,dance,57069299,11,【小巫】心如止水◆撩到你了吗？,2019-06-28 18:20:34,61,2691287,441000,6,318067,352,557,13131,6407,323,9713,2019-07-02 11:41:27
origin,dance,57334502,12,【呜哝x奶果】YES OR YES（小学生才做选择 我全都要）,2019-06-30 15:15:15,109,900171,294279,76,112820,239,367,5013,3797,126,6955,2019-07-02 11:41:28
origin,dance,57175568,13,【pipi-萍萍&amp;萨瓦迪卡】偷偷潜入《这就是街舞2》即兴跳舞是什么感觉,2019-06-29 21:05:14,65,269558,413646,11,121009,135,266,742,1422,92,3492,2019-07-02 11:41:29
origin,dance,57162509,14,【西卡】全昭弥SOMI-BIRTHDAY 101第一名出道啦！每天都是我的生日！,2019-06-29 22:00:19,99,17060164,11346,86,54856,71,183,2524,677,26,1580,2019-07-02 11:41:30
origin,dance,57410028,15,【千岁】九万字,2019-07-01 16:00:23,225,20827413,199628,76,21919,259,289,1021,1540,92,2664,2019-07-02 11:41:31
origin,dance,57225395,16,「RAB」宅男们跳《你的名字》主题曲,2019-06-29 21:30:16,134,434705993,15002,117,42189,232,299,1677,3805,149,4876,2019-07-02 11:41:31
origin,dance,57410602,17,BOY STORY OMG BUSKING 成都站路演直拍,2019-07-01 03:59:19,298,206837580,53107,0,16613,1023,698,963,2069,136,2094,2019-07-02 11:41:32
origin,dance,57016825,18,"【高燃舞蹈】《隐形守护者》你的故事,我们见证了!",2019-06-27 18:08:34,148,79394495,60801,15,206280,320,391,5763,6192,384,9433,2019-07-02 11:41:32
origin,dance,57433832,19,【Sunnyleaf】Good-night kiss 全孝盛 你也想要一个晚安亲亲嘛？,2019-07-01 12:36:30,206,22814277,7770,79,13315,28,65,1478,284,14,542,2019-07-02 11:41:33
origin,dance,57433244,20,【徐珺大哥】大家好，我要参选，下面带来一段舞蹈,2019-07-01 19:30:25,38,34579852,179889,211,33621,131,235,617,538,22,1669,2019-07-02 11:41:33
origin,dance,57125027,21,【小初】♥心如止水~还是心动如初？,2019-06-28 18:43:19,55,5276,183091,67,128749,180,274,6638,3602,139,5470,2019-07-02 11:41:34
origin,dance,56144018,22,【小仙若】Senorita❤你选制服还是礼服？,2019-06-20 12:00:28,138,16539048,967004,76,1008672,1700,2175,30034,18933,949,24005,2019-07-02 11:41:35
origin,dance,57176768,23,【紫颜】 马步谣 • 潇潇入云烟,2019-06-29 18:00:31,206,35579222,156930,98,63892,548,538,4974,6409,213,6925,2019-07-02 11:41:35
origin,dance,55553349,24,【张晋的视频】哈哈随便跳一跳~,2019-06-14 16:23:30,67,434734521,91115,0,472360,1166,1726,6378,18397,1206,27191,2019-07-02 11:41:36
origin,dance,57094648,25,【阿冷】斗鱼直播两周年，性感尬舞《good night kiss》,2019-06-28 14:02:07,89,82702045,81833,14,232730,158,162,2297,487,67,1324,2019-07-02 11:41:37
origin,dance,57426856,26,《春光献祖国》东方广场舞真人版PV（含舞蹈教学）,2019-07-01 10:57:50,212,328054674,5538,50,8936,277,317,879,1388,365,1219,2019-07-02 11:41:38
origin,dance,57204148,27,超干净《dalla dalla》-ITZY dance cover,2019-06-29 12:33:35,85,383752090,7113,5,46147,167,93,1670,1202,239,2478,2019-07-02 11:41:38
origin,dance,57056024,28,【小唯萌主】人工智能爱酱❤️AIAIAI~！【爱酱生日快乐~】,2019-06-30 12:00:18,199,12119403,243551,105,41899,129,128,2204,597,28,1996,2019-07-02 11:41:39
origin,dance,57327346,29,【1M】Yeji Kim 编舞 16 Shots,2019-06-30 22:00:58,172,35836017,1282678,1,23816,62,51,821,220,41,957,2019-07-02 11:41:41
origin,dance,57315521,30,「S02OVA1」迟到的b站万粉福利以及生日福利（极乐净土）,2019-06-30 20:30:48,294,2173133,11464,65,24228,128,191,682,778,14,1027,2019-07-02 11:41:41
origin,dance,57464486,31,【富江】跟着小萌去地铁站跳星爵舞 啊 好羞耻,2019-07-01 16:48:54,143,17988419,10963,98,47830,99,183,473,348,19,850,2019-07-02 11:41:42
origin,dance,57235128,32,【海豹粥】不行啊❤不要啊，不可以掉眼泪（依旧御不起来的御姐风）,2019-06-29 17:29:57,182,3567612,56677,195,51999,83,99,3097,641,43,1694,2019-07-02 11:41:43
origin,dance,57243683,33,【江枫x江沫】小学毕业典礼上的触摸天空,2019-06-29 18:38:20,226,259218453,220,61,35614,102,226,401,59,24,262,2019-07-02 11:41:43
origin,dance,55525111,34,【楽小漫】❤ Sweet Devil ❤ 教导主任化身甜蜜恶魔，你怕了吗,2019-06-28 16:16:56,166,378034,700401,179,116512,387,419,5131,4793,143,6785,2019-07-02 11:41:44
origin,dance,57256451,35,【凹凸世界/宅舞】孩子气的战争,2019-06-29 20:42:36,222,501779,29747,29,21363,342,170,2106,945,55,2508,2019-07-02 11:41:45
origin,dance,55246821,36,【莓可❤生日作】性感回归『Senorita』我全都要！,2019-06-11 20:05:20,135,5028996,341430,56,583947,1148,966,27400,16447,804,17367,2019-07-02 11:41:46
origin,dance,57434369,37,【雨乃】♥️如止水。,2019-07-01 17:52:56,69,3904677,75695,136,9644,30,86,679,247,15,701,2019-07-02 11:41:47
origin,dance,55691690,38,【明日方舟】双子阿消的鬼畜舞蹈☆我们就是龙门最强Rapper【双十双夏】,2019-06-15 20:24:45,107,6786221,99072,64,216829,272,640,6125,6825,883,10944,2019-07-02 11:41:47
origin,dance,57299025,39,【Hanari】(G)I-DLE Uh-Oh单人完整版❤别装善良了,2019-06-30 11:30:13,207,8659467,2762,127,20766,125,98,1039,271,4,830,2019-07-02 11:41:48
origin,dance,56005313,40,震惊！某初中毕业典礼上居然出现了那个男人的…,2019-06-18 19:25:34,44,16306845,209,100,445820,620,686,1736,1357,1495,5830,2019-07-02 11:41:49
origin,dance,57198954,41,❤小鹿乱撞❤如此高冷的小鹿你见过嘛~ 迟来的第二作！,2019-06-29 11:38:02,67,62312879,6711,38,23073,24,167,1263,275,14,657,2019-07-02 11:41:49
origin,dance,54569975,42,【南宫|剑花教程】四分钟学会舞剑花！转笛子！转拖把！,2019-06-04 22:06:25,249,10751191,21452,272,290838,1544,1742,42125,29657,1012,32335,2019-07-02 11:41:50
origin,dance,57393310,43,【阿羞】IZ*ONE - Violeta 末班车嘟嘟嘟,2019-06-30 23:41:57,200,622859,607,54,7987,10,88,663,99,9,259,2019-07-02 11:41:51
origin,dance,57082348,44,【圈锦】时隔两年再次翻跳会进步多少？还是停留在原地？love me if you can,2019-06-28 11:08:02,205,8953399,79196,47,327162,215,382,3871,472,41,2109,2019-07-02 11:41:51
origin,dance,57129423,45,【劈叉】金请夏-Snapping 翻跳,2019-06-28 18:45:40,140,12984163,23311,98,25208,89,125,826,808,92,1146,2019-07-02 11:41:52
origin,dance,57435559,46,【安逸】高清竖屏❤舞蹈合集,2019-07-01 18:40:12,129,23859769,8840,97,7691,18,110,773,134,2,244,2019-07-02 11:41:52
origin,dance,55619222,47,【文豪野犬cos】每天一遍 我真的很不错  教你如何逼疯港黑干部！！,2019-06-15 07:03:05,138,6036930,24980,40,85560,1396,517,11082,7804,2479,10647,2019-07-02 11:41:53
origin,dance,55600035,48,【源儿】24小时都不够❤️想和你每分每秒都在一起,2019-06-15 18:30:40,203,22609783,40653,214,184741,260,323,10111,3227,194,4772,2019-07-02 11:41:53
origin,dance,57459130,49,【芽子&amp;嘿咻】东京夏日相会(ฅ&gt; ω&lt;*ฅ)加藤惠x英梨梨cos,2019-07-01 17:12:50,228,23148330,166915,65,10107,95,122,437,538,24,1155,2019-07-02 11:41:54
origin,dance,6117110,50,【极乐净土】咬人猫/有咩酱/赤九玖❤155小分队o(*≧▽≦)ツ,2016-09-01 20:35:43,227,116683,2499629,12,17860635,72775,28875,439121,402742,129194,95292,2019-07-02 11:41:55
origin,dance,57176096,51,【萧璇】Good-night Kiss❤愿夏夜微凉 你每夜有好梦,2019-06-29 09:00:44,212,386608226,144200,3,75054,322,285,4571,3927,123,5053,2019-07-02 11:41:56
origin,dance,57433153,52,【晚衣】心如止水 青春JK三分钟完整版,2019-07-01 12:38:31,178,15252807,16741,251,9625,72,95,573,245,10,545,2019-07-02 11:41:57
origin,dance,57127606,53,【卿斗酱】HOME❤️呐 已经长大成人了,2019-06-28 22:31:35,297,27441982,7564,69,24539,182,190,1370,708,33,1277,2019-07-02 11:41:57
origin,dance,56403950,54,【蛋仙】Good Time 共度好时光 跳动双马尾【竖屏版】,2019-06-22 11:19:08,68,4796303,57098,205,140566,129,258,8309,2286,121,3709,2019-07-02 11:41:58
origin,dance,57235207,55,【亚亚】CLC-ME(美)高跟翻跳，好绝一只喵姐姐！,2019-06-29 17:35:59,141,220260625,74019,30,28748,46,116,2060,595,19,1314,2019-07-02 11:41:59
origin,dance,55443521,56,【@小萌】Violeta ❀ 隐隐约约 深陷其中~【MV版一键换装】,2019-06-13 17:45:59,102,1949755,165624,473,436285,361,549,16985,6659,316,8778,2019-07-02 11:42:00
origin,dance,56974145,57,【慕】Genie♥说出你的愿望吧！2p高清竖屏,2019-06-29 17:20:24,138,18841842,69695,76,29857,127,214,4877,1352,39,2152,2019-07-02 11:42:01
origin,dance,57395540,58,【青羽×九渊】撒野翻跳改编 希望我们都能像对方一样勇敢,2019-07-01 09:00:13,217,102450589,7178,119,6123,192,138,436,282,31,539,2019-07-02 11:42:01
origin,dance,55570626,59,突然在大街上跳EXO的love shot路人的反应是？,2019-06-14 19:05:48,77,394369915,1260,16,220220,280,370,2326,1595,63,6516,2019-07-02 11:42:02
origin,dance,57454125,60,【缎子】《勾指起誓》从今以后都牵着手，不忘初心，永远跟党走（献礼党的98岁生日）,2019-07-01 15:28:52,115,13344964,6801,103,4730,25,80,583,60,6,243,2019-07-02 11:42:03
origin,dance,54526902,61,【傲娇98k_】萌版蔡徐坤篮球rap对战3只比卡丘卖萌舞！=͟͟͞͞(๑•̀д•́๑),2019-06-04 13:07:29,185,12594460,22176,12,123172,180,233,3503,1282,610,3422,2019-07-02 11:42:04
origin,dance,57211532,62,【孙子团】张靓颖Body First超带感编舞，小姐姐马甲线也太好看了吧！,2019-06-29 13:51:16,68,32507603,163726,55,31324,74,111,394,588,21,1477,2019-07-02 11:42:05
origin,dance,57417640,63,【重投】高跟鞋和包臀裙更配哦！2P竖屏！TroubleMaker翻跳,2019-07-01 18:00:57,221,13426562,49762,12,3706,51,89,540,201,5,402,2019-07-02 11:42:05
origin,dance,57300795,64,【梓微】流★群 Meteor Stream【CCG宅舞大赛2019】,2019-06-30 20:00:39,250,13350411,134154,4,10533,27,72,1296,306,14,937,2019-07-02 11:42:06
origin,dance,57120415,65,【笙歌】♢官人进来坐坐好嘛！♢O(∩_∩)O,2019-06-28 17:28:55,225,397253364,1540,90,27689,364,129,2414,1114,492,2334,2019-07-02 11:42:08
origin,dance,55412086,66,夜宴风波 | 震惊！大观园惊现少女偶像旗袍热舞 | 初投稿,2019-06-13 02:47:03,114,11333064,9527,59,168047,230,427,6167,1762,127,3194,2019-07-02 11:42:08
origin,dance,54730928,67,【Yalisa】不知火主题曲《离岛之歌》特技•抛接扇子•10cm厚底花魁步【原创编舞】,2019-06-06 18:56:04,221,2792285,28625,224,323830,1741,761,17507,19014,1385,21619,2019-07-02 11:42:09
origin,dance,55485757,68,【南理工男团】偶像练习生主题曲《Ei Ei》MV翻拍,2019-06-14 12:05:55,238,56722848,81863,91,146041,1243,1003,2826,5296,1554,7839,2019-07-02 11:42:09
origin,dance,57475140,69,【苏司喵】金请夏snapping双人翻跳,2019-07-01 18:45:26,98,211381797,74469,19,8806,19,56,256,177,11,682,2019-07-02 11:42:10
origin,dance,53161778,70,【JOJO】这大概是还原度最高的黑帮摇了吧！全程完全一致！帧数完美还原～不进来看看嘛,2019-05-21 16:26:14,60,39057505,13645,19,197525,190,258,1513,1887,139,4205,2019-07-02 11:42:11
origin,dance,57342743,71,【克莱米】王者荣耀♔无限王者团-Wake Me Up翻跳,2019-06-30 15:45:18,200,14149004,67919,24,18779,81,113,1034,565,10,1141,2019-07-02 11:42:12
origin,dance,57348579,72,【老田】《庄周》❀梦蝶❀是蝴蝶本蝶啦～,2019-06-30 16:33:26,141,12224340,21613,97,13000,61,101,536,398,265,922,2019-07-02 11:42:13
origin,dance,52151527,73,【阿呆】Violeta-izone 超仙翻跳❀2p竖屏,2019-05-11 19:47:04,86,49676,162991,152,1265687,602,639,31559,12063,907,15878,2019-07-02 11:42:13
origin,dance,55543318,74,【子怡】小鹿乱撞❤大学篮球场羞耻乱撞~只想撞进你心里！,2019-06-14 14:14:01,78,33270562,17718,72,264543,325,507,7837,2683,430,4251,2019-07-02 11:42:14
origin,dance,57202626,75,【单色舞蹈】性感小姐姐俏皮拉丁舞，港风经典歌曲《饿狼传说》《护花使者》张学友，李克勤,2019-06-29 18:30:42,209,30513318,218617,11,11326,10,6,289,24,1,125,2019-07-02 11:42:15
origin,dance,57429693,76,【伴柏】Booo！★  生气了！猛虎下山——！,2019-07-01 12:07:21,177,13984201,5495,28,5238,41,86,304,156,12,266,2019-07-02 11:42:15
origin,dance,57276634,77,【白依】最初☀梦想在明日伸手可触~,2019-06-30 16:42:03,100,14479703,72201,29,13626,57,319,1407,468,19,1240,2019-07-02 11:42:16
origin,dance,55465269,78,北国·龙女（生命之美舞于山巅）燕池的歌～不封骗求三连~,2019-06-13 17:57:01,182,27286151,8147,47,108711,516,774,6195,7716,278,12292,2019-07-02 11:42:16
origin,dance,55628958,79,【浅浅】%%(單人翻跳)為何深夜總錄舞,2019-06-16 18:00:02,145,2790735,23452,15,210639,159,365,10525,2990,152,4768,2019-07-02 11:42:17
origin,dance,55462224,80,惊！16岁女生元旦当着全校师生跳lisa-attention！？,2019-06-13 17:23:36,63,25703738,885,137,292508,208,611,1762,487,69,2827,2019-07-02 11:42:18
origin,dance,57447760,81,【郡主】旁友，入教吗 Red Velvet-Zimzalabim Dance Cover,2019-07-01 18:00:57,138,16594010,48155,285,4965,38,77,314,151,1,437,2019-07-02 11:42:19
origin,dance,54972926,82,没有明天 - Trouble Maker 东莞理工学院城市学院KPOP韩流舞队翻跳,2019-06-08 20:23:58,227,14312625,7343,6,232906,587,648,12922,9248,2198,13827,2019-07-02 11:42:20
origin,dance,55973611,83,【萌爱moi】心如止水❤️你被这样的野兽姐姐盯上了,2019-06-18 18:00:12,62,1600113,326223,148,474736,321,632,11065,5671,409,9713,2019-07-02 11:42:20
origin,dance,57152469,84,【月月☾】Genie（即兴试跳x手机竖屏版）,2019-06-29 19:05:52,139,3015961,54920,86,12481,17,43,1910,274,8,837,2019-07-02 11:42:21
origin,dance,56716595,85,【伢伢】韩舞翻跳❤GOGOBEBE-MAMAMOO,2019-06-26 17:00:59,84,632887,280580,88,230156,345,312,8473,5300,306,7696,2019-07-02 11:42:23
origin,dance,57102696,86,"【小金鱼】Tara-SO CRAZY,下课在教室里完全疯了，太好看了吧，我是说tara",2019-06-28 14:43:20,132,84465926,57414,32,74728,103,423,4436,1733,68,2622,2019-07-02 11:42:23
origin,dance,55616620,87,【青鸢】心如止水❤️为你变成野兽,2019-06-15 17:00:01,55,11605312,150375,145,198350,175,295,9063,3571,160,5687,2019-07-02 11:42:24
origin,dance,56433135,88,"【かや】thank u, next / Ariana Grande【KAYA Ver.】",2019-06-22 19:30:36,207,639647,497959,20,485269,1565,1191,15251,16229,624,17698,2019-07-02 11:42:24
origin,dance,54733387,89,《九九八十一》浙江省丽水市丽阳门公园。老乡们来呀三连~,2019-06-06 19:09:05,199,101327963,19123,9,471069,1551,1528,3010,6006,354,8889,2019-07-02 11:42:25
origin,dance,56950217,90,【祠年】❤对你青睐❤仅仅一秒就坠入了爱河~,2019-06-27 10:45:34,96,454406,7690,12,33935,62,109,1853,431,23,1030,2019-07-02 11:42:26
origin,dance,28361833,91,【Miume・MARiA・217】极乐净土（極楽浄土）【舞见 第4弹!!!】,2018-08-08 18:00:02,225,110352985,450790,1,2729583,17948,5283,83089,57588,35864,61149,2019-07-02 11:42:26
origin,dance,52678750,92,【JOJO】当护卫队全体跳起黑帮摇,2019-05-17 04:04:07,306,34616293,984,55,664469,2017,1387,19253,26736,5494,31858,2019-07-02 11:42:27
origin,dance,27029412,93,【党妹】pick me up《创造101主题曲》舞蹈白痴的初投稿请多包涵！,2018-07-17 00:06:25,213,466272,2784524,4,2489651,12702,8003,33712,108525,9485,85134,2019-07-02 11:42:28
origin,dance,39998869,94,【极乐净土】别人家的超性感物理老师！【青岛实高】,2019-01-05 20:48:03,216,112376276,4988,16,4335668,31733,7365,68375,51353,30871,76373,2019-07-02 11:42:28
origin,dance,57402956,95,【khorosho！】神谕法则✲我们与你是命中注定【星辰】,2019-07-01 19:00:15,246,10786885,11725,15,4439,60,87,295,204,12,313,2019-07-02 11:42:29
origin,dance,57476580,96,【贝卡】Fancy⭐宇宙里最亮的那颗行星⭐,2019-07-01 18:20:23,95,7947326,6003,94,3519,3,45,586,81,6,234,2019-07-02 11:42:30
origin,dance,51863854,97,大家好，我要参选，下面带来一段舞蹈,2019-05-08 23:12:05,55,10330740,1340491,10,1429008,5475,5868,43363,30931,22006,63301,2019-07-02 11:42:30
origin,dance,55488089,98,【通灵妃OP】嘎嘎 原创编舞（2p已更新） 就凭你也配踏进我夜王府？？？,2019-06-13 21:52:54,90,16466091,948,213,213453,834,654,7383,7271,1327,15984,2019-07-02 11:42:31
origin,dance,56610651,99,【软软】心如止水|看多了性感？帅气小姐姐在线撩腹肌，你还能心如止水吗？,2019-06-24 18:20:37,83,12968761,4720,214,72244,89,169,1339,416,20,1221,2019-07-02 11:42:31
origin,dance,57280572,100,【JOJO的奇妙冒险 / COS】☆ 随心所欲Mercy ☆ 秧歌STAR有一个少女的梦想（？,2019-06-30 00:38:02,209,1564825,35571,56,11949,124,148,708,545,66,1114,2019-07-02 11:42:32
origin,game,57210463,1,【某幻】妈的，全场神经病,2019-06-29 14:12:06,493,1577804,3370744,29,1942373,24956,7534,62223,146733,10630,167443,2019-07-02 11:42:33
origin,game,57437026,2,直播一万小时：我为何放弃透支生命换来的合同？聊聊主播的行业规则。紫曰#09P5,2019-07-01 12:43:38,902,733622,565054,22,265485,1670,1076,10974,29780,279,27155,2019-07-02 11:42:34
origin,game,57432859,3,炉石传说：【天天素材库】 第151期,2019-07-01 12:02:25,595,10462362,1851758,115,622559,4188,862,1481,8466,235,12594,2019-07-02 11:42:34
origin,game,57427604,4,主播炸了322期：包子李哥齐真香 PDD家中遭遇内鬼,2019-07-01 11:24:36,706,32365949,1249771,51,385443,4306,611,2371,6600,918,11003,2019-07-02 11:42:36
origin,game,57474509,5,【大仙全家桶】东方曜反向登顶胜率垫底，学霸和学渣的区别为何如此之大！,2019-07-01 18:49:02,728,1935882,2290479,18,274025,5274,1813,4002,18873,285,24718,2019-07-02 11:42:37
origin,game,57207797,6,月入六亿的2019最火手游？是时候来给它挑挑刺了！,2019-06-29 14:06:35,523,730732,1549639,116,774257,5788,4646,38847,79888,4175,78580,2019-07-02 11:42:38
origin,game,57373844,7,[LPL夏季赛]6月30日 OMG vs RNG,2019-06-30 20:24:00,3357,50329118,2190086,35,596380,12743,4179,1607,3934,392,9290,2019-07-02 11:42:39
origin,game,57403225,8,守望英雄传：解密巴蒂斯特信仰与上帝计划的秘密！预热视频竟重现三年前黑影解密游戏？,2019-07-01 01:14:32,550,7936287,180455,59,102361,1771,786,7508,27094,410,19920,2019-07-02 11:42:40
origin,game,57322794,9,末日人机组合技  我有上将赫卡里姆 可斩华雄！【英雄联盟】视觉盛宴 第五弹,2019-06-30 12:37:02,134,71142498,3919,39,446362,311,359,3353,10849,540,14836,2019-07-02 11:42:41
origin,game,57153973,10,世界上坚持了10年做出来的游戏,2019-06-28 23:20:20,547,10558098,2001236,35,1091049,6981,1601,29632,31631,1344,64779,2019-07-02 11:42:41
origin,game,57048734,11,【老番茄】史上最骚大侦探(第三集),2019-06-28 12:00:14,702,546195,5101548,1,2617057,25639,5874,108300,233191,2711,246539,2019-07-02 11:42:42
origin,game,57118947,12,《重装战姬》秘密组织情报-黑色方舟篇,2019-06-28 17:12:48,74,390783979,132442,1,817680,395,796,3540,3826,452,5340,2019-07-02 11:42:42
