2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
32,61406,493,218,2434,589,94,1752,25106,54790596
33,22450,31,87,207,54,6,497,23772,55431838
34,39219,439,875,382,1182,22,2647,23542,55339287
35,21185,31,106,381,98,4,717,23340,55330796
36,11113,152,146,1500,714,115,1343,22071,55018327
37,24706,61,95,74,94,13,1809,21952,55566761
38,643289,2373,1259,33523,14417,5909,29854,20605,47636277
39,12605,61,98,722,251,79,736,20445,55307165
40,7402,102,35,767,150,38,746,20004,55459432
41,165063,130,272,1814,877,76,1911,19837,53917791
42,58194,48,151,351,121,15,354,19275,55136741
43,108440,282,1473,5194,5774,206,6251,18214,54322701
44,117718,984,559,17,523,81,302,17383,55170581
45,46056,196,214,1646,668,60,1549,17142,53006218
46,422085,1278,322,9736,2011,1264,12962,16426,50143374
47,5083484,140232,49926,80047,131267,112998,55433,16372,19308734
48,85837,98,158,371,967,16,1328,16254,55147069
49,559318,3175,944,64092,20755,18093,27270,16195,29559747
50,16239,12,73,44,92,2,391,15899,55525254
51,177452,945,344,1461,238,500,1834,15486,52960383
52,61824,132,205,1019,249,50,886,15408,54904779
53,17932,141,160,789,514,37,1023,15370,54683721
54,13938,181,259,96,326,14,1081,15270,55193959
55,11442,42,92,287,185,17,339,15160,55328765
56,35787,110,98,947,974,62,1759,15095,53336310
57,1256363,308,184,7077,1092,1059,6163,14902,33150931
58,13045,49,101,450,124,20,514,14868,55368425
59,4386,94,93,750,325,26,627,14505,55653287
60,207301,321,1446,9431,9975,1722,10885,14314,39490898
61,103299,398,381,648,1465,121,3394,13750,54814650
62,2454630,25211,5681,122192,79839,39342,28423,13537,4975125
63,559403,11160,1552,14212,3431,3714,13603,13347,40811439
64,2417264,165683,9015,85995,57532,10969,28692,13308,10227864
65,3182,109,61,517,250,26,493,12810,55472746
66,9543,64,93,1102,648,40,1080,12444,55185900
67,24859,269,146,4224,1836,160,3486,12412,54742929
68,338925,652,2080,1654,1298,55,5811,12247,54841859
69,6840,104,239,731,921,33,764,12155,55266973
70,46690,176,203,1396,2209,49,1994,12144,55221145
71,1098079,2165,963,15234,2630,721,6474,12079,36919004
72,39264,279,166,1128,1220,156,2122,11901,53821832
73,49908,78,186,1305,195,34,982,11474,52854674
74,10841,123,155,191,314,10,1580,11440,55679415
75,81058,228,645,863,1141,243,3261,11341,53370387
76,255058,1573,1145,21722,10796,3895,18923,11328,49122234
77,21987,39,40,186,126,22,496,11283,55073244
78,22930,342,352,2488,3032,401,2663,11159,53859472
79,2259319,24065,3490,25594,21478,2763,15845,11106,21227479
80,137162,136,183,1306,460,65,3283,11102,52795442
81,22627,77,232,372,298,49,1875,10873,55563931
82,11181,35,64,60,61,2,476,10791,55461282
83,10269,66,95,111,51,5,200,10622,55545158
84,576886,26388,2601,15382,12815,1095,23619,10309,42318711
85,561945,393,420,3245,661,358,6606,10097,42754137
86,1206468,10205,11768,28325,19003,16403,36441,10079,32068194
87,10352,173,57,1848,641,92,1617,10063,54772493
88,6296,38,56,219,333,24,524,10021,55388605
89,39932,224,381,937,605,172,1472,9807,54327746
90,841423,6098,748,15780,3083,1969,8127,9759,38219059
91,42718,241,119,1041,741,105,1862,9745,53340389
92,8145,29,38,130,119,25,333,9645,55315205
93,375752,11382,2935,50063,49841,9689,38080,9583,33673467
94,201791,213,884,3528,3840,315,10025,9546,54252996
95,10327,38,114,42,109,8,732,9452,55561365
96,275510,203,91,1910,310,204,1713,9425,35969892
97,6026,40,328,294,134,10,422,9415,55607647
98,43893,201,240,912,195,51,676,9413,54811668
99,20812,79,212,1149,824,85,1460,9411,54022397
100,4418,19,29,332,30,2,105,9281,55593176
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,3023436,23921,7453,149154,192818,40593,204572,1760702,55181741
2,516588,11234,5869,48169,66644,16695,59923,1052428,55571607
3,335546,3530,2169,24547,36331,1958,39043,809551,55442331
4,1033704,3351,1177,35707,30018,14402,57826,699869,55063622
5,999280,4090,2753,57791,56414,7809,74944,574626,54982554
6,137807,2094,1429,21310,21418,1200,20252,556182,55468227
7,301713,2754,1519,16418,21587,2333,24734,526163,55532265
8,2156348,5409,3479,144628,277595,30178,235154,502504,53416166
9,583890,11885,2461,12381,30742,2575,28071,446246,55373675
10,167886,9740,4919,12585,20295,2757,19011,407288,55524402
11,139785,1308,817,13233,15609,873,14210,395809,55471216
12,434433,2027,3372,17763,20700,3925,30413,372389,55287468
13,840441,2263,1500,28340,41270,2509,62404,367476,53920831
14,348477,778,1622,11149,14209,1481,13827,366136,55570804
15,108047,2241,1174,16336,14965,2112,14805,354601,55551623
16,270250,1712,724,6918,5901,542,11346,353872,55520220
17,131558,449,854,14298,9123,559,13872,274211,55292335
18,91096,2765,1117,7536,12985,1388,14122,267102,55548455
19,129104,445,4370,6024,7545,512,9482,244465,55410935
20,170108,366,525,4099,4304,332,9333,239007,55433648
21,120521,406,1053,5239,8305,409,12227,235343,55530918
22,565279,1703,4685,2309,3846,1803,10930,228592,55199591
23,249518,953,360,833,141,32,1969,218084,55423650
24,246243,497,712,802,125,120,1933,210914,55360526
25,44604,3472,2030,8881,12185,1330,11657,210457,55610228
26,202045,1198,634,5468,7458,1246,10879,204428,55293143
27,286522,971,2336,13012,18048,1058,26524,203805,55263243
28,3628684,14047,4059,23915,7535,1648,30814,190529,53452583
29,71630,482,674,6815,6903,843,7750,186599,55194142
30,100229,1189,918,4041,5772,1341,11633,180279,55551873
31,332563,864,410,1699,1927,81,8144,177163,55235030
32,52656,495,597,6764,5674,431,9423,172247,55540484
33,181189,480,293,1436,530,45,3432,170047,55527995
34,56820,13413,677,6657,2529,748,3852,164601,55359160
35,137572,374,693,1907,2539,540,5854,161650,55486075
36,503849,1874,5305,16731,14433,14708,23870,149251,53859293
37,1034811,2665,1562,2150,669,70,6023,146498,54372438
38,54847,388,787,4675,5792,401,8217,145738,55579580
39,1708780,693,610,2029,617,113,7345,144179,53777563
40,143310,378,353,898,181,56,995,143469,55437661
41,2194488,5667,10362,15821,41165,1607,61225,142479,53292224
42,382629,2199,2161,62511,66613,11845,57321,141276,53601906
43,310362,490,747,3268,1510,151,2736,141211,55185972
44,47087,490,910,4583,7674,334,9334,140401,55548833
45,65547,566,521,4884,4208,1683,5990,135754,55584173
46,63892,251,472,4700,6110,382,5837,133117,55344141
47,43299,298,560,4732,5412,295,6211,132982,55356227
48,222655,583,364,1375,249,1241,1720,130411,55565682
49,385522,331,1145,24014,18995,960,24669,129598,53834267
50,31384,567,454,5733,4325,360,6358,128605,55442826
51,58101,901,790,3829,4664,324,6003,128345,55586025
52,1298048,11092,3546,113840,233282,13582,203005,128109,52730707
53,1099724,1707,2282,9932,4712,263,16436,127866,53964850
54,2071023,11271,1664,33804,21075,8805,55980,126290,52845813
55,112382,1223,588,6089,6216,564,8966,121933,55200280
56,54240,1199,847,3934,4127,295,7016,120976,55632910
57,33752,429,391,5170,3331,199,5012,119604,55451541
58,218104,283,472,9967,5427,450,12162,116524,55181398
59,313015,5611,3383,5234,4006,2212,8962,116102,53785553
60,155208,658,523,3971,5602,396,6886,114229,55304508
61,107576,118,76,1157,46,14,177,110589,55450671
62,172038,716,1623,472,175,147,2167,109785,55355411
63,551065,2174,1550,37778,49458,3991,51929,108819,52954502
64,483162,0,1820,16080,27038,2482,38419,108551,53981681
65,541470,1287,672,46949,22228,2230,38818,107487,52847785
66,78307,308,664,4781,3802,308,5772,105555,55304880
67,141406,3251,881,11962,5204,1259,12462,104890,53329891
68,688877,2067,1843,8683,7091,796,19507,104812,53387504
69,47088,279,407,5999,4310,490,5600,101458,55281706
70,43886,866,825,5343,7965,360,8255,100391,55686710
71,21104432,368781,127797,832091,1114622,182678,270218,100152,1250357
72,78718,548,166,2235,145,49,988,99058,55373514
73,5365678,6695,3391,11224,1704,568,17833,96122,47330186
74,5986422,255353,18997,186250,118893,83729,25721,95813,2835057
75,139491,494,405,1558,416,79,2011,95776,55057017
76,86356,73,345,730,928,30,2260,94828,55417117
77,19266,356,533,3604,2778,192,3720,93551,55378633
78,331633,861,956,19482,26434,2344,23402,93196,54421127
79,86170,36,49,1296,85,56,955,92657,55399916
80,425611,3892,3234,12937,31039,2657,40556,90429,54995208
81,153896,470,1527,9118,13356,676,18471,89674,53796902
82,710664,2105,1777,11592,5286,1619,28666,88869,52853876
83,56082,185,253,1693,1764,85,2834,85522,55466388
84,25114,1407,1677,3459,5490,1161,3930,84581,55630465
85,359053,221,78,959,117,26,1364,83751,53005112
86,141985,3439,939,7373,3798,884,4333,82798,54210511
87,104057,175,251,284,32,38,529,81965,53741059
88,16043,327,354,3682,2191,176,3122,81809,55545191
89,96289,266,219,235,45,63,478,81161,55352350
90,9626251,15787,6466,121611,42084,10461,93991,81025,35550776
91,48336,568,469,3599,4514,288,5887,79165,55346016
92,464813,2058,1178,14807,26085,3069,34426,78347,54655755
93,152654,74,104,84,94,22,446,77952,54472919
94,40712,36,344,1885,1061,59,1727,77583,55415097
95,37019,196,298,1788,3206,229,4060,77475,55341126
96,88685,359,145,538,498,248,1167,75737,55340442
97,261747,604,687,4736,6036,504,10752,75198,55180482
98,3757960,57556,5245,101085,70278,17137,85049,74596,42274185
99,1026706,3608,6348,21595,51225,2155,53127,72198,52704707
100,31888,90,553,3123,1945,98,3709,71966,55434114
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,297814,336,476,13317,5427,235,7173,505853,55443521
2,280703,879,1088,11060,10893,417,14887,448534,55475337
3,345362,2270,2428,11780,24954,872,30316,443408,55650303
4,208435,642,592,8198,7048,366,9621,343874,55482162
5,400750,996,893,21459,13661,607,14249,306858,55246821
6,214050,265,512,4585,2845,131,6699,270358,55571504
7,186672,290,403,6001,1935,288,3181,268380,55543318
8,130747,252,299,7680,4485,159,6063,264089,54188782
9,87540,403,733,8471,8564,270,10593,250709,55558192
10,123382,2993,786,6488,8142,711,9588,241970,55536258
11,115347,474,455,4135,4370,695,9469,187787,55488089
12,123311,367,438,3496,1600,69,3737,182347,55617746
13,103228,125,237,6039,2508,94,3834,172583,55616620
14,179700,152,472,1194,346,45,1954,170458,55462224
15,1339630,1094,1607,41480,29614,2318,30747,156368,53790752
16,1431454,4809,5552,24369,48156,7029,57076,155173,53367319
17,204780,318,276,9099,3071,209,5459,152925,55272793
18,135153,190,322,8632,4471,154,5640,145496,55660271
19,127210,288,459,3793,2677,152,4865,128100,55250736
20,41210,163,485,4029,3566,66,3884,126709,55224860
21,115919,723,679,5174,4312,236,6071,126379,55321924
22,64196,165,291,3110,929,62,1622,115804,55412086
23,79465,789,696,1653,3202,895,4618,112411,55485757
24,47793,35,108,3519,512,36,1365,108606,55577374
25,73230,101,224,3352,815,48,1644,106813,55374703
26,211860,14,24,20,17,0,45,106389,55055479
27,52141,129,157,3078,1125,44,2414,100484,55573261
28,43124,40,79,3258,455,95,1007,99878,55441310
29,37693,39,103,3213,474,27,1239,98389,55429604
30,118273,350,410,6833,5359,1148,7639,97600,54972926
31,52966,367,532,3296,4358,136,6705,94638,55465269
32,26611,550,292,3966,2940,782,4128,90777,55619222
33,35837,19,112,2940,322,16,900,89772,54544111
34,48387,214,402,2011,2352,71,4974,88203,55571533
35,127439,147,178,7172,1640,87,3020,76109,55277098
36,36550,236,190,1980,1462,204,1860,74919,55442681
37,50499,81,182,3776,1084,55,1648,74253,55600035
38,200826,306,754,2528,4003,191,9328,73729,54169000
39,343593,370,379,16389,6604,524,8527,70632,54813326
40,35132,1426,402,1902,1111,209,1522,69265,55460450
41,27111,343,330,2261,3844,162,3841,69158,55572850
42,999967,710,2248,30273,20635,1172,27581,64796,54339949
43,45015,106,265,1483,720,33,2005,63514,55502715
44,21139,66,168,2033,629,33,1048,60826,55455594
45,68753,138,224,3117,1278,46,2321,58303,55368621
46,22362,53,188,1939,410,25,1054,54635,55533763
47,29448,45,176,1603,390,20,788,53914,55556009
48,20811,101,86,2079,519,19,978,53698,55497118
49,37251,42,188,1220,216,26,770,53051,55505166
50,25735,302,558,1103,2568,79,2749,50994,55493822
51,40009,911,336,1333,2479,120,2722,49718,55380588
52,1100952,3648,2701,24875,27033,1569,34420,48807,54607705
53,1094310,560,614,29104,11220,848,14635,48583,52151527
54,21968,65,88,1461,201,17,671,48464,55470095
55,18105,258,248,1380,1457,102,2285,47345,55441201
56,18039,172,189,1502,1282,80,1713,47004,55432220
57,183833,830,1234,26773,18538,654,20567,46795,54569975
58,31525,269,193,649,1390,35,3252,45047,55500110
59,212410,357,525,10881,8886,209,9875,44143,54666620
60,14604,67,194,1463,681,18,1151,43837,55476600
61,100073,188,263,4319,1830,290,2551,42549,55256851
62,76475,298,242,3350,2947,149,4767,42290,55275377
63,27589,263,100,882,338,65,793,41638,55438439
64,40074,143,123,3302,557,28,1428,40484,55309188
65,21741,76,156,1216,441,21,1118,39352,55299967
66,29488,159,323,865,2147,38,3002,39251,55640141
67,564254,432,504,14162,5099,887,9417,38534,54991551
68,107329,370,264,3759,879,422,3300,38446,55156948
69,30653,95,131,497,277,19,662,37070,55491829
70,18291,51,109,1016,296,10,886,37046,55462986
71,45448,15,169,118,186,5,444,36616,55419829
72,21644,41,106,908,327,12,889,35438,55493925
73,2630649,17372,5235,80351,55841,35275,58846,34973,28361833
74,66528,48,130,3501,588,43,1223,34528,54006172
75,1920513,2805,2672,36720,30999,3032,33635,34335,49030199
76,20442,587,163,919,216,92,707,34335,55390386
77,4229583,30980,7256,66929,50479,30441,74440,34124,39998869
78,10452,24,100,1207,215,8,515,33246,55553237
79,11931,19,111,1405,145,9,485,33080,55606372
80,77358,887,579,4061,5173,821,6616,32538,54945557
81,20534,81,139,813,322,33,1134,30933,55545143
82,168614,434,2417,11164,13889,871,18492,30819,54280644
83,1686099,5092,4200,67064,89407,5800,81406,30787,51779729
84,30825,366,360,2461,1402,42,2190,30383,54885505
85,210277,958,622,11764,12938,949,14643,30326,54730928
86,9503,25,66,1306,181,9,701,30053,55659655
87,139418,118,258,4108,492,41,1535,29755,53820959
88,10614,97,144,903,514,22,907,28998,55416067
89,18678,55,87,1243,545,18,980,28924,55557448
90,642499,236,420,8032,1407,199,2820,28002,52970746
91,194273,65,434,10417,3458,166,5228,27770,54062521
92,54366,95,174,602,439,6,1714,26929,55570626
93,37344,145,119,2788,875,101,1824,26203,55097724
94,259749,676,609,11851,14645,462,12897,26078,55087205
95,16996,91,223,1008,206,14,480,25372,55386130
96,614010,1834,1329,17895,25257,5235,30070,25001,52678750
97,6856217,34341,17244,222770,137069,118756,96136,24975,15551509
98,86498,417,522,4356,2998,110,4053,24952,54939361
99,815090,2393,1168,37997,15444,13820,16706,24725,43435006
100,30726,264,272,1553,1680,148,2658,24632,54977237
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,2006962,21977,4015,97370,214018,3039,209063,3139124,55484165
2,897946,8980,2168,45239,103827,6186,81280,1559637,55497571
3,1055967,8108,1620,35171,45184,5726,68376,1375427,55460212
4,404028,3403,835,20312,26327,819,32062,784484,55467997
5,517336,3803,2087,15060,43403,796,41215,766421,55527112
6,506482,2602,1189,11684,39841,1336,42446,698260,55405044
7,1090255,11687,1864,3122,16471,744,20456,686081,55472175
8,1048090,9846,1980,3617,13628,567,31418,639665,55580480
9,589008,3145,5741,11582,51802,901,45980,616307,55518148
10,692879,4951,695,2750,7422,835,14530,520339,55478346
11,375806,2461,1315,7443,27045,729,22484,517483,55469568
12,502961,7167,1526,5553,11992,624,28205,495546,55510155
13,657712,1163,388,1773,455,82,2849,483292,55414052
14,5398352,12705,6167,111244,90924,11302,64503,481594,51121699
15,403519,14176,3115,6408,16024,727,27223,460153,55572734
16,238286,9981,1448,8275,20289,342,20249,429676,55417595
17,581775,698,902,535,193,288,3148,408382,55462578
18,464304,2888,726,1375,5734,220,10594,392450,55560448
19,578701,285,526,2289,1347,160,3050,382018,55546829
20,265593,958,602,11509,21006,1795,21585,366068,55243610
21,344417,2328,1308,19174,13919,1237,20636,363098,55168978
22,583710,941,497,1020,356,72,1766,361423,55350645
23,4179082,13078,4741,167741,108419,11987,76617,361251,51188900
24,439948,694,603,2635,5032,221,29165,358083,55369403
25,320531,2945,1334,2724,14302,333,13106,331766,55557883
26,558526,17711,5663,2754,3757,324,9159,321646,55690073
27,210617,858,1201,6424,15966,567,17812,319064,55499179
28,466187,4379,799,4968,17447,1384,17433,312064,55375130
29,302964,5079,815,3718,6166,123,28716,307400,55392635
30,437808,2923,882,5814,3440,347,7140,303051,55639001
31,337527,431,246,645,457,317,1312,292992,55397197
32,332091,561,149,842,185,89,992,290028,55356200
33,821100,3860,1679,19851,50201,1008,52278,289821,55215210
34,167351,4702,747,8688,15228,353,12016,283858,55325435
35,328273,3334,756,2596,5306,883,7199,283124,55593242
36,1327436,3786,1904,36853,59893,7617,62267,278979,53585728
37,860608,5634,8660,34853,60139,4551,55370,278688,53664755
38,2116016,1624,2203,73746,149554,9840,139865,262301,53710159
39,101025,2368,788,7225,18539,329,15079,261778,55503059
40,466883,3102,1207,4727,18119,612,19868,260791,55363634
41,248085,1831,1745,2678,2398,121,7720,259475,55371720
42,198639,179,240,4619,879,27,2771,256263,55409020
43,92885,1010,1230,6616,17874,290,13060,255367,55472470
44,303245,1334,1798,5026,7193,426,14252,255169,55672275
45,217441,1373,1308,2044,4357,457,7846,252288,55470650
46,328655,494,389,931,1979,216,5266,248295,55366302
47,116945,571,386,5244,14264,166,11927,247704,55469598
48,352764,257,506,267,554,168,3176,241835,55575339
49,202023,2003,487,22360,20083,1286,23846,241270,54900867
50,313683,459,469,2235,632,44,1764,239984,55558936
51,265192,750,797,922,547,539,6811,236913,55412220
52,3395383,4860,7956,69253,173146,2209,170459,235754,53335524
53,193413,689,571,3651,9270,409,14440,235469,55352964
54,230441,567,409,3776,7488,440,11975,232933,55321955
55,205693,4091,626,2334,7111,186,13011,231345,55565210
56,123634,4499,762,4293,10772,112,12584,219554,55573111
57,145432,347,513,4072,8694,306,12615,216316,55296893
58,244977,689,665,190,372,250,1535,213801,55432613
59,209513,469,518,3788,4687,2783,6341,213709,55547621
60,94322,312,164,5960,3321,184,4346,211077,55573903
61,94638,1287,647,6559,2628,1094,7637,207717,55391867
62,233728,224,248,185,634,30,2599,207464,55498757
63,152343,736,709,2661,7895,348,9414,202419,55546432
64,812964,11747,2462,28233,49968,13068,55872,199540,53272443
65,161197,2566,696,4226,7565,292,13826,199507,55677162
66,665128,5719,1939,8330,21543,1014,26878,198745,55271120
67,207478,174,346,45,113,13,769,195127,55501633
68,1464531,5508,1524,94593,118764,8122,114404,193056,53183016
69,80850,347,326,10441,1799,5065,14775,191678,55283733
70,1433673,5541,8209,24563,41933,25685,39924,187390,55130548
71,1345064,25230,6060,38785,74377,15301,98651,185569,55005310
72,187777,848,327,674,1974,187,5203,179858,55455112
73,352200,5323,1229,12801,39053,1011,25446,176514,55279933
74,1547650,2417,842,59935,38506,2320,61259,173285,52997526
75,104821,2651,402,3344,10076,201,8418,169138,55579005
76,345687,1927,427,4322,3472,949,14676,165570,54874694
77,163851,346,339,686,2087,121,4352,164338,55360974
78,283088,412,278,1224,447,69,3977,164311,55657276
79,111466,4268,750,1898,7566,81,6230,163875,55524848
80,187273,614,244,611,510,113,6731,163657,55514130
81,101881,443,369,2789,8932,927,7501,161399,55354910
82,145476,805,383,1560,1571,292,13188,158311,55482174
83,141369,595,472,1231,1683,66,3711,156808,55521704
84,179025,5196,490,150,1131,28,1349,156103,55515512
85,253917,265,441,1034,225,39,1085,155806,55574449
86,217899,113,144,501,136,51,532,154672,55370864
87,92368,276,760,3396,5998,382,7853,153390,55526937
88,189333,111,70,229,105,57,523,153162,55461103
89,185297,387,171,560,1050,134,3140,151569,55560591
90,254620,232,216,1251,219,116,2675,150151,55323756
91,167451,118,418,219,53,181,1779,148599,55472852
92,100160,2733,457,2703,4616,140,6432,147738,55567404
93,313539,758,748,13181,31022,3353,27192,144565,55014749
94,284343,6048,1120,3724,8766,483,13912,144374,55352965
95,94221,1475,5254,2083,6117,265,7365,143303,55439712
96,132948,1293,346,1650,1496,71,5393,141786,55570233
97,159483,864,799,5598,17670,307,16282,139604,55370615
98,131399,643,541,766,2957,212,3333,136917,55608838
99,112770,419,2359,1526,1827,787,2761,135687,55511424
100,240521,348,376,168,296,210,2903,133935,55375283
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,868999,6469,6503,41928,58777,7962,72118,1235272,55564027
2,408989,6711,3043,20778,60837,2677,49147,827491,55541532
3,266032,722,1282,28185,19957,700,20037,722401,55569685
4,374678,3449,2748,7979,19954,2447,36723,508740,55462471
5,552525,7569,3239,68647,147885,3495,109904,437682,55103421
6,425166,0,2932,2944,2448,571,12751,408922,55409675
7,329997,1987,1121,4359,9709,430,11979,342720,55515718
8,290083,4301,1952,4646,6922,1561,13292,340203,55471737
9,544152,924,1820,74363,26338,1493,24043,309923,54875782
10,407844,213,2189,397,49,65,1087,301852,55450562
11,121953,564,957,6920,3664,218,7888,246190,55338837
12,127443,5875,1258,16682,4119,2884,5579,243432,54406034
13,300389,233,447,639,113,160,1988,219588,55372291
14,3214122,17738,17175,140002,178881,34915,239964,218213,52873628
15,156387,168,368,4406,2742,388,3162,216904,55444691
16,235502,1265,2363,5402,1545,457,4323,215813,55276419
17,232496,428,1565,660,135,124,2015,214127,55383333
18,183693,1103,627,3917,2953,421,4979,212877,55495993
19,64148,46,479,23200,9982,472,7955,199665,55051257
20,114127,550,570,5324,7132,376,7109,182879,55533279
21,212582,334,1831,298,71,33,710,170021,55335874
22,100345,801,807,2501,5927,155,9048,149241,55615087
23,117080,311,267,1715,5185,191,5656,149206,55358629
24,137626,3402,1312,4087,4681,247,8722,147248,55346826
25,92173,184,670,7693,2679,257,2619,145223,55293561
26,208474,3783,1018,2528,12903,539,16177,142730,55512187
27,119788,1250,1052,1276,1190,185,3473,142477,55361424
28,155262,335,644,802,222,258,1470,138299,55384164
29,137635,8917,1112,530,1236,497,2957,135766,55529563
30,1015742,6237,7593,35329,85387,9440,79658,133029,53720307
31,137330,1120,512,729,1706,336,2751,127743,55487084
32,154847,2243,480,838,466,190,2901,126930,55499082
33,196005,1429,655,1722,4284,279,8340,125500,55338480
34,121000,301,2440,382,313,137,1023,123463,55408166
35,274514,781,563,160,334,14,1860,119361,55057429
36,125212,427,270,623,790,87,3135,116910,55565445
37,299964,89,503,313,177,123,806,115658,55241100
38,122436,431,210,246,44,59,760,113523,55534061
39,44329,168,404,3126,4188,343,3927,109915,55513374
40,75890,256,908,1929,1559,162,2326,109448,55524901
41,130444,372,641,1812,252,168,1013,109249,55528490
42,135646,612,385,903,297,187,2535,104508,54766500
43,45600,418,397,3466,3849,280,4866,101437,55515613
44,91608,1193,465,751,1770,69,3537,99260,55517669
45,77847,1261,3703,1845,3361,212,5677,98362,55380680
46,162450,411,1023,1738,714,304,1937,97402,55078732
47,37286,422,332,2768,3485,186,3280,94384,55603845
48,119944,267,456,378,62,79,668,93777,55558502
49,895333,796,1003,2555,2071,306,8172,93025,53284928
50,91262,320,1839,1797,934,133,4085,92114,55573492
51,1795344,12817,6532,66574,132420,16440,128252,92076,47180907
52,49095,550,727,2152,5827,766,6851,91405,55564212
53,87479,220,615,735,470,308,3755,91046,55373459
54,242928,1294,886,3738,3907,251,12365,90455,55185549
55,66306,894,1053,1533,1106,126,1649,89817,55424880
56,75146,553,528,1123,1013,177,3553,89041,55571110
57,91454,0,4,558,710,100,2625,89024,55467137
58,220846,1877,1501,11415,3194,1282,13148,85946,53672661
59,78878,128,512,540,538,47,821,82595,55418118
60,1328786,3581,1153,4378,3694,680,17242,81784,54726465
61,83943,631,400,547,1499,50,3658,79619,55521254
62,115140,112,98,272,133,6,794,78550,55561732
63,35023,432,202,2532,869,193,2331,78282,55192052
64,122618,282,908,15073,7640,303,7399,77872,54267035
65,3024350,17544,3479,411750,71145,29767,35976,77070,4548006
66,57565,92,291,12754,3346,278,4186,75605,54164203
67,856601,4276,3091,25857,54161,5627,46843,75583,52963077
68,47474,283,101,1740,1287,115,1861,74551,55535730
69,165085,230,153,421,117,101,681,74250,41183556
70,72577,477,428,858,926,303,3313,70477,55576764
71,65337,1220,345,1462,2610,106,4177,70284,55616216
72,43032,149,385,3576,558,209,760,69057,54891360
73,612033,1210,1704,11529,30644,954,39577,68618,54196365
74,57861,90,278,518,4993,81,4561,68536,55454306
75,66219,2473,725,448,561,264,1927,68331,55470193
76,62790,745,296,549,1224,150,2641,66679,55555842
77,71352,539,282,111,507,27,1706,66630,55413536
78,38927,818,342,2520,6760,219,6459,66543,55661689
79,54529,207,400,1632,1212,108,2523,65647,55438769
80,2625698,18798,4592,252627,69584,29961,44708,65406,5540953
81,219263,576,496,9462,1307,704,5127,64315,53912940
82,703902,1341,2871,2187,239,705,4993,63594,54379956
83,52443,413,478,506,2109,47,2742,63590,55460917
84,277598,296,367,2491,5158,1252,6471,62684,53844913
85,44249,59,653,1665,2363,129,2769,62255,55534516
86,841669,1145,1423,2859,443,413,4808,61382,49259021
87,65412,1659,538,156,379,21,1019,60957,55526971
88,82283,14,306,33,19,2,148,59417,55591958
89,360934,914,1319,2223,1304,727,7867,58722,54406455
90,75849,5,38,183,64,14,971,57859,55363287
91,61940,705,2015,234,115,27,435,56450,55363771
92,5597389,1117112,19635,395531,113417,34492,54762,55476,3060477
93,43227,272,78,713,4671,82,3038,55400,55523337
94,120006,475,517,2573,3383,785,5121,55234,55095701
95,41209,2556,577,887,838,319,1388,55022,55542403
96,60485,560,252,82,53,29,463,54210,55443847
97,49593,556,535,967,736,153,1434,53945,55221152
98,63490,402,340,295,374,15,1213,53714,55484642
99,46230,109,167,570,157,19,946,52755,55436892
100,41993,839,265,574,2036,65,2711,52692,55565973
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,8139322,86653,36722,474044,1170138,211647,971053,832383,54737593
2,1174630,7878,9405,216520,194983,33269,149130,385121,54269405
3,280146,379,747,628,328,134,2542,214886,55504882
4,178106,2366,884,1024,2548,363,4102,174101,55504710
5,114180,3943,815,1886,10297,405,8925,163816,55570220
6,132681,958,791,1252,3045,330,5168,155691,55475156
7,142819,1714,2570,966,1917,1666,3435,149524,55458494
8,260584,3735,2157,1229,1951,1045,6256,137279,55375310
9,223998,2066,1064,1595,1848,2679,4172,126287,55309733
10,122212,79,353,111,75,29,857,114018,55452170
11,137938,1451,1185,406,509,166,1279,108746,55574589
12,144446,830,567,681,287,950,994,97196,55332639
13,132415,1491,1603,1222,2030,295,4020,95858,55391548
14,96323,532,464,928,799,168,2057,93098,55405115
15,151371,584,407,739,1046,103,3937,90208,55302720
16,87188,213,1278,562,679,347,2328,87780,55482867
17,87667,172,490,673,299,61,739,86079,55481523
18,64058,747,438,1281,2975,276,3664,86046,55617295
19,191202,828,786,757,1388,405,5392,85865,55355631
20,65093,1466,716,5966,8088,485,7590,85519,55705654
21,57182,6,411,1534,1203,80,1576,84062,55226536
22,33237,1205,1624,2670,5026,122,3244,81549,55550247
23,537868,776,567,6004,3678,2487,12307,81542,54254021
24,75063,300,472,588,876,72,2229,79461,55525603
25,114227,232,758,817,882,767,2702,77211,55274978
26,70561,409,1067,501,1412,155,2267,74154,55376410
27,80395,90,572,127,61,24,353,70000,55462209
28,164877,3522,1703,13502,7740,2348,9014,69762,55009511
29,93565,633,685,3581,3252,228,7477,65893,55238113
30,293258,2135,1421,650,731,899,3765,65266,55215290
31,72303,259,250,50,82,51,363,64615,55465969
32,51072,1077,520,785,1710,172,2338,63736,55577996
33,45222,484,1746,987,1255,324,2542,62399,55404240
34,160255,132,430,71,29,22,341,62371,55297416
35,58688,1482,328,328,856,113,1985,61584,55475459
